<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Social Sec Inv,20240311, 1140.00, 1158.00, 1135.00, 1149.00,378280145660.00, 329228436,5097,D,1145.00,1141.00
Social Sec Inv,20240310, 1140.00, 1153.00, 1138.00, 1145.00,348434116801.00, 304306097,4317,D,1150.00,1143.00
Social Sec Inv,20240309, 1163.00, 1164.00, 1144.00, 1150.00,383946535410.00, 333902317,4986,D,1155.00,1148.00
Social Sec Inv,20240306, 1156.00, 1170.00, 1146.00, 1155.00,368363461067.00, 318906212,5276,D,1166.00,1156.00
Social Sec Inv,20240305, 1126.00, 1183.00, 1126.00, 1166.00,669253865616.00, 573900529,7837,D,1144.00,1165.00
Social Sec Inv,20240304, 1165.00, 1165.00, 1128.00, 1144.00,414536231760.00, 362482035,6550,D,1158.00,1129.00
Social Sec Inv,20240303, 1160.00, 1178.00, 1138.00, 1158.00,935986592822.00, 808353952,11824,D,1110.00,1145.00
Social Sec Inv,20240302, 1082.00, 1152.00, 1077.00, 1110.00,1519442915529.00, 1368793733,15231,D,1096.00,1143.00
Social Sec Inv,20240228, 1092.00, 1113.00, 1079.00, 1096.00,754778673482.00, 688808815,9195,D,1086.00,1084.00
Social Sec Inv,20240227, 1080.00, 1099.00, 1078.00, 1086.00,378683872191.00, 348588692,6584,D,1089.00,1088.00
Social Sec Inv,20240226, 1114.00, 1118.00, 1080.00, 1089.00,475431262425.00, 436714750,8224,D,1115.00,1087.00
Social Sec Inv,20240224, 1121.00, 1127.00, 1108.00, 1115.00,289600429256.00, 259666777,5966,D,1124.00,1113.00
Social Sec Inv,20240221, 1124.00, 1134.00, 1118.00, 1124.00,288576550811.00, 256681376,4000,D,1125.00,1130.00
Social Sec Inv,20240220, 1135.00, 1137.00, 1115.00, 1125.00,307419697880.00, 273156790,4539,D,1126.00,1133.00
Social Sec Inv,20240219, 1111.00, 1135.00, 1111.00, 1126.00,215811957819.00, 191651872,5972,D,1117.00,1129.00
Social Sec Inv,20240218, 1102.00, 1124.00, 1102.00, 1117.00,224852920352.00, 201363920,4196,D,1112.00,1117.00
Social Sec Inv,20240217, 1130.00, 1138.00, 1103.00, 1112.00,281449202546.00, 253077816,6000,D,1133.00,1105.00
Social Sec Inv,20240214, 1144.00, 1144.00, 1128.00, 1133.00,276691285802.00, 244294543,4522,D,1143.00,1143.00
Social Sec Inv,20240213, 1150.00, 1157.00, 1135.00, 1143.00,795032850722.00, 695291851,7163,D,1134.00,1143.00
Social Sec Inv,20240212, 1136.00, 1142.00, 1130.00, 1134.00,258156412798.00, 227609706,4327,D,1140.00,1131.00
Social Sec Inv,20240210, 1152.00, 1155.00, 1137.00, 1140.00,387840072946.00, 340103345,5008,D,1141.00,1140.00
Social Sec Inv,20240207, 1136.00, 1160.00, 1132.00, 1141.00,319549602072.00, 280039386,4325,D,1140.00,1159.00
Social Sec Inv,20240206, 1144.00, 1150.00, 1134.00, 1140.00,311035056070.00, 272930847,3846,D,1141.00,1134.00
Social Sec Inv,20240205, 1140.00, 1154.00, 1136.00, 1141.00,224946039521.00, 197163493,3821,D,1138.00,1141.00
Social Sec Inv,20240204, 1157.00, 1157.00, 1130.00, 1138.00,385605804939.00, 338860258,5991,D,1153.00,1130.00
Social Sec Inv,20240203, 1160.00, 1164.00, 1148.00, 1153.00,338721659488.00, 293891761,5377,D,1149.00,1149.00
Social Sec Inv,20240131, 1141.00, 1169.00, 1134.00, 1149.00,401182689484.00, 349124729,6361,D,1151.00,1164.00
Social Sec Inv,20240130, 1173.00, 1173.00, 1139.00, 1151.00,535230494938.00, 465157104,8082,D,1166.00,1140.00
Social Sec Inv,20240129, 1170.00, 1179.00, 1161.00, 1166.00,507513599808.00, 435347529,6563,D,1177.00,1179.00
Social Sec Inv,20240128, 1181.00, 1187.00, 1169.00, 1177.00,994166665314.00, 844638439,10338,D,1186.00,1175.00
Social Sec Inv,20240127, 1192.00, 1202.00, 1176.00, 1186.00,641792153261.00, 541302892,7358,D,1189.00,1181.00
Social Sec Inv,20240124, 1181.00, 1205.00, 1181.00, 1189.00,139624677553.00, 117422310,2810,D,1180.00,1190.00
Social Sec Inv,20240123, 1187.00, 1193.00, 1166.00, 1180.00,451407719841.00, 382664154,5761,D,1191.00,1192.00
Social Sec Inv,20240122, 1200.00, 1210.00, 1178.00, 1191.00,279754166105.00, 234895372,5045,D,1196.00,1190.00
Social Sec Inv,20240121, 1197.00, 1210.00, 1184.00, 1196.00,382602088951.00, 319868608,5642,D,1210.00,1200.00
Social Sec Inv,20240120, 1248.00, 1255.00, 1189.00, 1210.00,1356938710326.00, 1121182323,13207,D,1251.00,1201.00
Social Sec Inv,20240117, 1253.00, 1258.00, 1244.00, 1251.00,290971242998.00, 232557689,3828,D,1255.00,1250.00
Social Sec Inv,20240116, 1260.00, 1261.00, 1250.00, 1255.00,252972737726.00, 201495986,3613,D,1261.00,1253.00
Social Sec Inv,20240115, 1258.00, 1268.00, 1249.00, 1261.00,315629365985.00, 250289035,3891,D,1263.00,1257.00
Social Sec Inv,20240114, 1260.00, 1281.00, 1245.00, 1263.00,635112630762.00, 502700527,10138,D,1255.00,1263.00
Social Sec Inv,20240113, 1240.00, 1264.00, 1240.00, 1255.00,343405649330.00, 273526698,5187,D,1251.00,1255.00
Social Sec Inv,20240110, 1248.00, 1256.00, 1246.00, 1251.00,243505926647.00, 194690874,3871,D,1243.00,1252.00
Social Sec Inv,20240109, 1241.00, 1251.00, 1239.00, 1243.00,293192041508.00, 235966337,3712,D,1241.00,1242.00
Social Sec Inv,20240108, 1238.00, 1250.00, 1232.00, 1241.00,235924122510.00, 190034887,3704,D,1245.00,1241.00
Social Sec Inv,20240107, 1238.00, 1255.00, 1238.00, 1245.00,225152849074.00, 180847655,3580,D,1246.00,1244.00
Social Sec Inv,20240106, 1250.00, 1256.00, 1235.00, 1246.00,321027893810.00, 257564974,4282,D,1247.00,1250.00
Social Sec Inv,20240103, 1250.00, 1260.00, 1240.00, 1247.00,355614169920.00, 285207132,4008,D,1247.00,1259.00
Social Sec Inv,20240102, 1247.00, 1254.00, 1241.00, 1247.00,245953721929.00, 197271588,3975,D,1254.00,1249.00
Social Sec Inv,20240101, 1254.00, 1265.00, 1249.00, 1254.00,347925856565.00, 277471691,4714,D,1265.00,1252.00
Social Sec Inv,20231231, 1269.00, 1270.00, 1259.00, 1265.00,478994710359.00, 378714441,4181,D,1268.00,1265.00
Social Sec Inv,20231230, 1253.00, 1280.00, 1253.00, 1268.00,366723868248.00, 289306277,4578,D,1264.00,1261.00
Social Sec Inv,20231227, 1246.00, 1275.00, 1246.00, 1264.00,298511564790.00, 236252047,4408,D,1262.00,1272.00
Social Sec Inv,20231226, 1262.00, 1270.00, 1242.00, 1262.00,289092438056.00, 229125545,3894,D,1273.00,1259.00
Social Sec Inv,20231225, 1270.00, 1280.00, 1265.00, 1273.00,287961391443.00, 226181303,3884,D,1277.00,1274.00
Social Sec Inv,20231224, 1276.00, 1285.00, 1269.00, 1277.00,332773319388.00, 260533663,4484,D,1284.00,1274.00
Social Sec Inv,20231223, 1287.00, 1293.00, 1279.00, 1284.00,345221066188.00, 268790846,4485,D,1287.00,1281.00
Social Sec Inv,20231220, 1285.00, 1296.00, 1277.00, 1287.00,375257682563.00, 291677219,4303,D,1292.00,1279.00
Social Sec Inv,20231219, 1290.00, 1301.00, 1281.00, 1292.00,361965617138.00, 280119803,4550,D,1296.00,1285.00
Social Sec Inv,20231218, 1272.00, 1319.00, 1271.00, 1296.00,557862876662.00, 430397151,9963,D,1263.00,1290.00
Social Sec Inv,20231216, 1254.00, 1280.00, 1254.00, 1263.00,324073309638.00, 256606744,4642,D,1256.00,1270.00
Social Sec Inv,20231213, 1253.00, 1261.00, 1251.00, 1256.00,289499420756.00, 230582694,3314,D,1260.00,1253.00
Social Sec Inv,20231212, 1254.00, 1270.00, 1253.00, 1260.00,389545622967.00, 309066138,4305,D,1263.00,1259.00
Social Sec Inv,20231211, 1251.00, 1274.00, 1251.00, 1263.00,469501286431.00, 371856640,5250,D,1263.00,1263.00
Social Sec Inv,20231210, 1260.00, 1272.00, 1246.00, 1263.00,332935310704.00, 263579751,5548,D,1268.00,1256.00
Social Sec Inv,20231209, 1265.00, 1279.00, 1257.00, 1268.00,611353492977.00, 482013159,7087,D,1282.00,1257.00
Social Sec Inv,20231206, 1280.00, 1298.00, 1274.00, 1282.00,663056088231.00, 517107981,6279,D,1294.00,1278.00
Social Sec Inv,20231205, 1281.00, 1310.00, 1267.00, 1294.00,804225291928.00, 621388941,7926,D,1297.00,1297.00
Social Sec Inv,20231204, 1319.00, 1320.00, 1278.00, 1297.00,1132426851554.00, 873366663,12140,D,1268.00,1285.00
Social Sec Inv,20231203, 1219.00, 1287.00, 1205.00, 1268.00,1348577668574.00, 1063391074,11295,D,1226.00,1287.00
Social Sec Inv,20231202, 1198.00, 1238.00, 1198.00, 1226.00,568316811447.00, 463542772,7373,D,1200.00,1219.00
Social Sec Inv,20231129, 1185.00, 1217.00, 1185.00, 1200.00,361893501505.00, 301546463,5535,D,1183.00,1197.00
Social Sec Inv,20231128, 1188.00, 1188.00, 1178.00, 1183.00,288268964734.00, 243765298,3669,D,1182.00,1184.00
Social Sec Inv,20231127, 1192.00, 1196.00, 1176.00, 1182.00,256734870839.00, 217244392,3735,D,1183.00,1185.00
Social Sec Inv,20231126, 1178.00, 1199.00, 1173.00, 1183.00,472169944570.00, 399081457,5367,D,1177.00,1195.00
Social Sec Inv,20231125, 1190.00, 1190.00, 1172.00, 1177.00,238786395463.00, 202849744,4074,D,1184.00,1177.00
Social Sec Inv,20231122, 1195.00, 1198.00, 1175.00, 1184.00,354256623832.00, 299252848,4899,D,1184.00,1184.00
Social Sec Inv,20231121, 1179.00, 1197.00, 1175.00, 1184.00,355898232720.00, 300700518,5981,D,1172.00,1187.00
Social Sec Inv,20231120, 1166.00, 1187.00, 1158.00, 1172.00,397044976890.00, 338651705,4823,D,1172.00,1174.00
Social Sec Inv,20231119, 1166.00, 1180.00, 1164.00, 1172.00,331672629049.00, 282977851,4004,D,1172.00,1172.00
Social Sec Inv,20231118, 1178.00, 1190.00, 1165.00, 1172.00,361026383900.00, 308062212,5246,D,1180.00,1179.00
Social Sec Inv,20231115, 1188.00, 1190.00, 1172.00, 1180.00,378187273032.00, 320451905,4539,D,1186.00,1180.00
Social Sec Inv,20231114, 1190.00, 1199.00, 1171.00, 1186.00,386557903455.00, 325831046,5243,D,1200.00,1197.00
Social Sec Inv,20231113, 1200.00, 1213.00, 1185.00, 1200.00,646205702242.00, 538392600,7156,D,1193.00,1188.00
Social Sec Inv,20231112, 1184.00, 1209.00, 1180.00, 1193.00,603448780330.00, 505791454,7365,D,1177.00,1202.00
Social Sec Inv,20231111, 1170.00, 1184.00, 1165.00, 1177.00,451866332072.00, 383915725,6554,D,1158.00,1182.00
Social Sec Inv,20231108, 1158.00, 1169.00, 1150.00, 1158.00,363081092833.00, 313436729,4868,D,1158.00,1162.00
Social Sec Inv,20231107, 1146.00, 1173.00, 1140.00, 1158.00,565779740075.00, 488451840,7507,D,1141.00,1168.00
Social Sec Inv,20231106, 1131.00, 1150.00, 1128.00, 1141.00,399103286037.00, 349736178,5146,D,1133.00,1146.00
Social Sec Inv,20231105, 1139.00, 1150.00, 1126.00, 1133.00,478768281536.00, 422426087,5768,D,1129.00,1131.00
Social Sec Inv,20231104, 1120.00, 1143.00, 1120.00, 1129.00,409836657642.00, 362883864,6576,D,1106.00,1130.00
Social Sec Inv,20231101, 1111.00, 1123.00, 1078.00, 1106.00,455799738600.00, 412081649,5162,D,1110.00,1101.00
Social Sec Inv,20231031, 1119.00, 1124.00, 1098.00, 1110.00,383853849079.00, 345834412,5557,D,1113.00,1123.00
Social Sec Inv,20231030, 1098.00, 1128.00, 1094.00, 1113.00,314178704130.00, 282337137,5481,D,1089.00,1107.00
Social Sec Inv,20231029, 1077.00, 1099.00, 1074.00, 1089.00,407004100448.00, 373713454,6127,D,1082.00,1094.00
Social Sec Inv,20231028, 1117.00, 1118.00, 1073.00, 1082.00,904785993588.00, 836247509,12053,D,1129.00,1073.00
Social Sec Inv,20231025, 1128.00, 1142.00, 1120.00, 1129.00,1075532843161.00, 952689600,10782,D,1131.00,1129.00
Social Sec Inv,20231024, 0.00, 0.00, 0.00, 1131.00,0.00, 0,0,D,1131.00,1132.00
Social Sec Inv,20231023, 0.00, 0.00, 0.00, 1131.00,0.00, 0,0,D,1131.00,1132.00
Social Sec Inv,20231022, 0.00, 0.00, 0.00, 1319.00,0.00, 0,0,D,1319.00,1320.00
Social Sec Inv,20231021, 0.00, 0.00, 0.00, 1319.00,0.00, 0,0,D,1319.00,1320.00
Social Sec Inv,20231018, 0.00, 0.00, 0.00, 1319.00,0.00, 0,0,D,1319.00,1320.00
Social Sec Inv,20231017, 1313.00, 1327.00, 1310.00, 1319.00,1015717743998.00, 770289378,10238,D,1307.00,1320.00
Social Sec Inv,20231016, 1290.00, 1328.00, 1288.00, 1307.00,896769486887.00, 686216517,12093,D,1288.00,1305.00
Social Sec Inv,20231015, 1279.00, 1306.00, 1278.00, 1288.00,1017071187791.00, 789437111,9807,D,1281.00,1290.00
Social Sec Inv,20231014, 1288.00, 1294.00, 1262.00, 1281.00,523687922593.00, 408838401,6085,D,1291.00,1279.00
Social Sec Inv,20231011, 1301.00, 1309.00, 1283.00, 1291.00,377204202973.00, 292070187,4839,D,1291.00,1289.00
Social Sec Inv,20231010, 1282.00, 1310.00, 1260.00, 1291.00,353154149571.00, 273594764,4313,D,1267.00,1304.00
Social Sec Inv,20231009, 0.00, 1285.00, 1244.00, 1267.00,457514177348.00, 361020673,5605,D,1251.00,1273.00
Social Sec Inv,20231008, 1270.00, 1270.00, 1243.00, 1251.00,822595420594.00, 657461430,9159,D,1288.00,1249.00
Social Sec Inv,20231007, 1310.00, 1310.00, 1282.00, 1288.00,406492878575.00, 315529322,4852,D,1297.00,1283.00
Social Sec Inv,20231004, 1291.00, 1319.00, 1290.00, 1297.00,227750483242.00, 175549318,4292,D,1292.00,1300.00
Social Sec Inv,20231002, 1278.00, 1309.00, 1278.00, 1292.00,314937833572.00, 243847739,4455,D,1285.00,1292.00
Social Sec Inv,20231001, 1299.00, 1299.00, 1278.00, 1285.00,446069555641.00, 347226421,6350,D,1297.00,1284.00
Social Sec Inv,20230930, 1305.00, 1310.00, 1291.00, 1297.00,399372792908.00, 307832825,5891,D,1305.00,1295.00
Social Sec Inv,20230927, 1300.00, 1311.00, 1299.00, 1305.00,481178052653.00, 368630328,5478,D,1306.00,1305.00
Social Sec Inv,20230926, 1301.00, 1317.00, 1298.00, 1306.00,432632891624.00, 331325375,4909,D,1307.00,1308.00
Social Sec Inv,20230925, 1327.00, 1338.00, 1297.00, 1307.00,644468761167.00, 493031799,7162,D,1329.00,1308.00
Social Sec Inv,20230923, 1317.00, 1337.00, 1312.00, 1329.00,463804025824.00, 349073637,5931,D,1317.00,1327.00
Social Sec Inv,20230920, 1329.00, 1338.00, 1305.00, 1317.00,610642367539.00, 463709859,6817,D,1338.00,1318.00
Social Sec Inv,20230919, 1330.00, 1351.00, 1322.00, 1338.00,742260100091.00, 554685666,6605,D,1341.00,1331.00
Social Sec Inv,20230918, 1354.00, 1359.00, 1328.00, 1341.00,431311138343.00, 321583884,5798,D,1346.00,1329.00
Social Sec Inv,20230917, 1326.00, 1363.00, 1326.00, 1346.00,538871016427.00, 400238225,6743,D,1328.00,1350.00
Social Sec Inv,20230913, 1330.00, 1340.00, 1324.00, 1328.00,317938645206.00, 239391433,4410,D,1333.00,1327.00
Social Sec Inv,20230912, 1320.00, 1341.00, 1320.00, 1333.00,346693013106.00, 260108348,4394,D,1322.00,1325.00
Social Sec Inv,20230911, 1323.00, 1335.00, 1313.00, 1322.00,370411208696.00, 280207489,4679,D,1323.00,1317.00
Social Sec Inv,20230910, 1312.00, 1337.00, 1292.00, 1323.00,497680336661.00, 376082149,5930,D,1326.00,1322.00
Social Sec Inv,20230909, 1328.00, 1349.00, 1311.00, 1326.00,808591596811.00, 609672576,8478,D,1345.00,1316.00
Social Sec Inv,20230905, 1345.00, 1373.00, 1326.00, 1345.00,1057142503615.00, 785790302,10487,D,1336.00,1328.00
Social Sec Inv,20230904, 1286.00, 1355.00, 1285.00, 1336.00,1614163464586.00, 1208601605,15317,D,1291.00,1334.00
Social Sec Inv,20230903, 1279.00, 1304.00, 1273.00, 1291.00,735120996106.00, 569317431,7072,D,1282.00,1287.00
Social Sec Inv,20230902, 1285.00, 1303.00, 1262.00, 1282.00,1278337168514.00, 996918637,12110,D,1298.00,1271.00
Social Sec Inv,20230830, 1290.00, 1320.00, 1279.00, 1298.00,1414390290519.00, 1089862082,12584,D,1301.00,1295.00
Social Sec Inv,20230829, 1300.00, 1334.00, 1280.00, 1301.00,1079456356414.00, 829869731,12027,D,1313.00,1288.00
Social Sec Inv,20230828, 1307.00, 1343.00, 1286.00, 1313.00,1804882896744.00, 1374369133,18021,D,1283.00,1288.00
Social Sec Inv,20230827, 1255.00, 1284.00, 1248.00, 1283.00,3003292006189.00, 2340158881,17996,D,1223.00,1284.00
Social Sec Inv,20230826, 1195.00, 1229.00, 1190.00, 1223.00,739004811241.00, 604440739,7036,D,1171.00,1229.00
Social Sec Inv,20230823, 1145.00, 1200.00, 1145.00, 1171.00,414456582159.00, 353861082,4752,D,1158.00,1200.00
Social Sec Inv,20230822, 1165.00, 1174.00, 1151.00, 1158.00,338736938004.00, 292565275,4526,D,1175.00,1160.00
Social Sec Inv,20230821, 1169.00, 1187.00, 1166.00, 1175.00,341938697764.00, 291080312,4554,D,1166.00,1169.00
Social Sec Inv,20230820, 1162.00, 1180.00, 1158.00, 1166.00,310276939891.00, 266203083,4047,D,1162.00,1166.00
Social Sec Inv,20230819, 1172.00, 1185.00, 1151.00, 1162.00,405489358033.00, 348817588,6448,D,1183.00,1153.00
Social Sec Inv,20230816, 1182.00, 1190.00, 1177.00, 1183.00,261105905309.00, 220714669,3974,D,1185.00,1181.00
Social Sec Inv,20230815, 1181.00, 1192.00, 1178.00, 1185.00,275911568299.00, 232741405,4087,D,1193.00,1183.00
Social Sec Inv,20230814, 1195.00, 1207.00, 1187.00, 1193.00,223802010025.00, 187667873,3897,D,1185.00,1190.00
Social Sec Inv,20230813, 1172.00, 1198.00, 1165.00, 1185.00,244417447281.00, 206203571,4075,D,1180.00,1195.00
Social Sec Inv,20230812, 1206.00, 1211.00, 1172.00, 1180.00,514152722544.00, 435582957,6772,D,1219.00,1173.00
Social Sec Inv,20230809, 1234.00, 1246.00, 1212.00, 1219.00,319667281311.00, 262200128,4799,D,1228.00,1213.00
Social Sec Inv,20230808, 1248.00, 1248.00, 1218.00, 1228.00,329015589072.00, 268031533,4585,D,1249.00,1223.00
Social Sec Inv,20230807, 1236.00, 1260.00, 1236.00, 1249.00,368934725963.00, 295420232,5352,D,1242.00,1241.00
Social Sec Inv,20230806, 1245.00, 1266.00, 1212.00, 1242.00,474294607441.00, 381766910,5841,D,1241.00,1250.00
Social Sec Inv,20230805, 1225.00, 1261.00, 1221.00, 1241.00,477299979750.00, 384713778,7191,D,1208.00,1247.00
Social Sec Inv,20230801, 1219.00, 1225.00, 1197.00, 1208.00,286621293320.00, 237316789,4484,D,1194.00,1221.00
Social Sec Inv,20230731, 1193.00, 1224.00, 1185.00, 1194.00,331059236857.00, 277307754,5108,D,1187.00,1194.00
Social Sec Inv,20230730, 1200.00, 1209.00, 1172.00, 1187.00,355771579912.00, 299607053,5450,D,1209.00,1188.00
Social Sec Inv,20230729, 1220.00, 1229.00, 1199.00, 1209.00,278248784764.00, 230072719,4338,D,1224.00,1199.00
Social Sec Inv,20230726, 1220.00, 1236.00, 1200.00, 1224.00,290141322409.00, 237081858,4007,D,1228.00,1233.00
Social Sec Inv,20230725, 1227.00, 1246.00, 1210.00, 1228.00,399413923522.00, 325231430,5751,D,1205.00,1221.00
Social Sec Inv,20230724, 1207.00, 1212.00, 1195.00, 1205.00,218274880590.00, 181164338,4493,D,1183.00,1208.00
Social Sec Inv,20230723, 1170.00, 1199.00, 1170.00, 1183.00,240208455850.00, 202966203,5031,D,1184.00,1188.00
Social Sec Inv,20230722, 1201.00, 1214.00, 1182.00, 1184.00,1127291854227.00, 951806748,12910,D,1244.00,1182.00
Social Sec Inv,20230719, 1236.00, 1272.00, 1201.00, 1244.00,749852856790.00, 602836412,11295,D,1212.00,1210.00
Social Sec Inv,20230718, 1210.00, 1213.00, 1195.00, 1212.00,858014012170.00, 707823072,7605,D,1156.00,1213.00
Social Sec Inv,20230717, 1165.00, 1194.00, 1136.00, 1156.00,968583356520.00, 837875967,11757,D,1179.00,1193.00
Social Sec Inv,20230716, 1220.00, 1220.00, 1167.00, 1179.00,664246828710.00, 563466525,9675,D,1223.00,1172.00
Social Sec Inv,20230715, 1208.00, 1247.00, 1205.00, 1223.00,333311568552.00, 272637233,6229,D,1219.00,1214.00
Social Sec Inv,20230712, 1242.00, 1260.00, 1203.00, 1219.00,1252908348333.00, 1027963793,13616,D,1266.00,1210.00
Social Sec Inv,20230711, 1287.00, 1288.00, 1247.00, 1266.00,670912018369.00, 530126889,8466,D,1288.00,1250.00
Social Sec Inv,20230710, 1295.00, 1307.00, 1280.00, 1288.00,355108902970.00, 275722395,5968,D,1293.00,1282.00
Social Sec Inv,20230709, 1300.00, 1309.00, 1286.00, 1293.00,433754866421.00, 335431069,6416,D,1307.00,1293.00
Social Sec Inv,20230708, 1329.00, 1329.00, 1296.00, 1307.00,351427186022.00, 268877745,6389,D,1315.00,1301.00
Social Sec Inv,20230705, 1303.00, 1324.00, 1303.00, 1315.00,539272840869.00, 410068999,6694,D,1316.00,1312.00
Social Sec Inv,20230704, 1311.00, 1337.00, 1305.00, 1316.00,570557536688.00, 433435632,7371,D,1306.00,1311.00
Social Sec Inv,20230703, 1300.00, 1332.00, 1284.00, 1306.00,416597588969.00, 318879477,7383,D,1286.00,1328.00
Social Sec Inv,20230702, 1270.00, 1305.00, 1269.00, 1286.00,353982079582.00, 275227339,6131,D,1274.00,1282.00
Social Sec Inv,20230701, 1288.00, 1288.00, 1266.00, 1274.00,371296401760.00, 291469717,6840,D,1284.00,1272.00
Social Sec Inv,20230628, 1300.00, 1300.00, 1273.00, 1284.00,407835722036.00, 317646143,6335,D,1304.00,1288.00
Social Sec Inv,20230627, 1320.00, 1322.00, 1290.00, 1304.00,512544001035.00, 393133850,7211,D,1329.00,1291.00
Social Sec Inv,20230626, 1330.00, 1347.00, 1315.00, 1329.00,360469520812.00, 271201572,6469,D,1335.00,1329.00
Social Sec Inv,20230625, 1330.00, 1343.00, 1325.00, 1335.00,435057914381.00, 325785867,6828,D,1317.00,1333.00
Social Sec Inv,20230624, 1325.00, 1336.00, 1290.00, 1317.00,446937172582.00, 339373569,8191,D,1316.00,1316.00
Social Sec Inv,20230621, 1304.00, 1322.00, 1300.00, 1316.00,412073675054.00, 313118022,7498,D,1297.00,1320.00
Social Sec Inv,20230620, 1283.00, 1325.00, 1270.00, 1297.00,482339394088.00, 371944748,6806,D,1281.00,1304.00
Social Sec Inv,20230619, 1281.00, 1303.00, 1260.00, 1281.00,445320875984.00, 347564710,6432,D,1273.00,1271.00
Social Sec Inv,20230618, 1289.00, 1290.00, 1254.00, 1273.00,464792551427.00, 365070393,6977,D,1290.00,1283.00
Social Sec Inv,20230617, 1277.00, 1320.00, 1271.00, 1290.00,370297150299.00, 286956999,6925,D,1295.00,1275.00
Social Sec Inv,20230614, 1316.00, 1316.00, 1284.00, 1295.00,421522769688.00, 325595851,6672,D,1280.00,1288.00
Social Sec Inv,20230613, 1272.00, 1295.00, 1265.00, 1280.00,494307501888.00, 386039159,7870,D,1272.00,1289.00
Social Sec Inv,20230612, 1318.00, 1318.00, 1259.00, 1272.00,734800211493.00, 577509469,13136,D,1316.00,1266.00
Social Sec Inv,20230611, 1315.00, 1330.00, 1306.00, 1316.00,541083289743.00, 411064739,11486,D,1317.00,1327.00
Social Sec Inv,20230610, 1367.00, 1367.00, 1314.00, 1317.00,1074004976864.00, 815324846,14179,D,1383.00,1314.00
Social Sec Inv,20230607, 1380.00, 1410.00, 1361.00, 1383.00,1009059729559.00, 729426267,11984,D,1357.00,1369.00
Social Sec Inv,20230606, 1352.00, 1378.00, 1349.00, 1357.00,671197245538.00, 494481665,9692,D,1354.00,1374.00
Social Sec Inv,20230603, 1353.00, 1363.00, 1345.00, 1354.00,463674905048.00, 342447971,7066,D,1353.00,1353.00
Social Sec Inv,20230531, 1350.00, 1362.00, 1344.00, 1353.00,582474674641.00, 430562781,7420,D,1361.00,1353.00
Social Sec Inv,20230530, 1358.00, 1377.00, 1353.00, 1361.00,604078264731.00, 443867235,8621,D,1360.00,1359.00
Social Sec Inv,20230529, 1360.00, 1386.00, 1354.00, 1360.00,616128074571.00, 453073654,8637,D,1359.00,1358.00
Social Sec Inv,20230528, 1390.00, 1398.00, 1343.00, 1359.00,1129476898553.00, 831095854,14693,D,1398.00,1367.00
Social Sec Inv,20230527, 1422.00, 1422.00, 1386.00, 1398.00,970537915867.00, 694368803,12012,D,1419.00,1399.00
Social Sec Inv,20230524, 1434.00, 1436.00, 1401.00, 1419.00,1111935524962.00, 783716935,12569,D,1414.00,1410.00
Social Sec Inv,20230523, 1410.00, 1437.00, 1393.00, 1414.00,912987629339.00, 645757306,12061,D,1411.00,1394.00
Social Sec Inv,20230522, 1419.00, 1432.00, 1402.00, 1411.00,776516871882.00, 550241482,10285,D,1402.00,1416.00
Social Sec Inv,20230521, 1381.00, 1414.00, 1370.00, 1402.00,814006244255.00, 580792967,10583,D,1386.00,1414.00
Social Sec Inv,20230520, 1412.00, 1412.00, 1355.00, 1386.00,888740378262.00, 641382124,14168,D,1401.00,1386.00
Social Sec Inv,20230517, 1378.00, 1417.00, 1361.00, 1401.00,731178350560.00, 521885643,10958,D,1385.00,1403.00
Social Sec Inv,20230515, 1399.00, 1418.00, 1359.00, 1385.00,908110425299.00, 655722019,13511,D,1373.00,1374.00
Social Sec Inv,20230514, 1345.00, 1388.00, 1345.00, 1373.00,1779390717071.00, 1295551863,17914,D,1322.00,1388.00
Social Sec Inv,20230513, 1348.00, 1365.00, 1297.00, 1322.00,3219060596958.00, 2434866837,35595,D,1365.00,1340.00
Social Sec Inv,20230510, 1440.00, 1440.00, 1335.00, 1365.00,2438374283759.00, 1785853172,27603,D,1400.00,1368.00
Social Sec Inv,20230509, 1345.00, 1444.00, 1345.00, 1400.00,2569468465847.00, 1835680860,30792,D,1407.00,1437.00
Social Sec Inv,20230508, 1407.00, 1428.00, 1405.00, 1407.00,2186727724033.00, 1554323617,19146,D,1478.00,1405.00
Social Sec Inv,20230507, 1562.00, 1565.00, 1468.00, 1478.00,2312093124553.00, 1564262345,23270,D,1545.00,1468.00
Social Sec Inv,20230506, 1530.00, 1571.00, 1528.00, 1545.00,2956777964090.00, 1913774775,29456,D,1513.00,1539.00
Social Sec Inv,20230503, 1548.00, 1550.00, 1497.00, 1513.00,2978165421594.00, 1968044252,38023,D,1546.00,1510.00
Social Sec Inv,20230502, 1545.00, 1569.00, 1531.00, 1546.00,2338624202235.00, 1512404882,28832,D,1544.00,1544.00
Social Sec Inv,20230501, 1560.00, 1561.00, 1520.00, 1544.00,1878659696540.00, 1216855223,24035,D,1553.00,1548.00
Social Sec Inv,20230430, 1579.00, 1579.00, 1538.00, 1553.00,2331369799240.00, 1500799538,28081,D,1526.00,1553.00
Social Sec Inv,20230429, 1450.00, 1529.00, 1449.00, 1526.00,6040824711491.00, 3958147865,41840,D,1457.00,1529.00
